loja_id,data_venda,produto,categoria,quantidade,valor_unitario,valor_total,forma_pagamento,cpf_cliente
LOJA_001,2025-01-15 08:23:45,Dipirona 500mg,Analgesicos,2,8.50,17.00,PIX,111.222.333-44
LOJA_001,2025-01-15 08:45:12,Vitamina C,Vitaminas,1,25.90,25.90,Credito,222.333.444-55
LOJA_001,2025-01-15 09:12:33,Rivotril 2mg,Controlados,3,45.00,135.00,Debito,333.444.555-66
LOJA_002,2025-01-15 09:34:21,Losartana 50mg,Anti-hipertensivos,1,32.00,32.00,PIX,444.555.666-77
LOJA_002,2025-01-15 10:05:44,Omeprazol 20mg,Gastricos,2,18.50,37.00,Dinheiro,555.666.777-88
LOJA_003,2025-01-15 10:22:18,Paracetamol 750mg,Analgesicos,4,6.50,26.00,PIX,666.777.888-99
LOJA_003,2025-01-15 10:45:33,Amoxicilina 500mg,Antibioticos,1,28.00,28.00,Credito,777.888.999-00
LOJA_004,2025-01-15 11:02:56,Rivotril 2mg,Controlados,2,45.00,90.00,Credito,888.999.000-11
LOJA_004,2025-01-15 11:34:12,Metformina 850mg,Antidiabeticos,2,15.00,30.00,Debito,999.000.111-22
LOJA_005,2025-01-15 11:56:44,Dipirona 500mg,Analgesicos,3,8.50,25.50,Dinheiro,000.111.222-33
LOJA_001,2025-01-15 12:15:23,Sertralina 50mg,Antidepressivos,1,42.00,42.00,PIX,111.333.555-77
LOJA_001,2025-01-15 12:45:11,Ibuprofeno 600mg,Anti-inflamatorios,2,12.00,24.00,Credito,222.444.666-88
LOJA_002,2025-01-15 13:02:34,Losartana 50mg,Anti-hipertensivos,1,32.00,32.00,Debito,333.555.777-99
LOJA_002,2025-01-15 13:34:56,Vitamina D,Vitaminas,2,35.00,70.00,PIX,444.666.888-00
LOJA_003,2025-01-15 14:05:12,Rivotril 2mg,Controlados,1,45.00,45.00,Credito,555.777.999-11
LOJA_003,2025-01-15 14:23:45,Omeprazol 20mg,Gastricos,3,18.50,55.50,Dinheiro,666.888.000-22
LOJA_004,2025-01-15 14:45:33,Atenolol 25mg,Anti-hipertensivos,2,22.00,44.00,PIX,777.999.111-33
LOJA_004,2025-01-15 15:12:21,Fluoxetina 20mg,Antidepressivos,1,38.00,38.00,Credito,888.000.222-44
LOJA_005,2025-01-15 15:34:44,Dipirona 500mg,Analgesicos,5,8.50,42.50,Debito,999.111.333-55
LOJA_005,2025-01-15 15:56:12,Azitromicina 500mg,Antibioticos,1,55.00,55.00,PIX,000.222.444-66
